,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
60,4892,2019,Mike Moustakas,MIL,30,143,523,584,133,67,30,1,35,80,87,53,5,98,6,2,0,12,3,0,0.254,152,192,80,26,2233,838,1395,12,3,1,0.091,0.168,0.54,0.329,0.516,0.845,0.262,0.25,0.0079,0.18899999999999997,0.358,0.45299999999999996,0.135,0.182,0.079,0.33299999999999996,0.348,14.3,88,10.0,0.3,18.4,1.9,28.6,2.8,$22.2,3.3,113,1.2,-10.97,12.16,11.96,1.32,1.02,0.59,6,1.75,-0.58,0.5489999999999999,93.1,0.17300000000000001,84.6,0.049,88.4,0.10099999999999999,79.1,0.11800000000000001,85.5,0.009000000000000001,86.4,,,0.005,,6.5,1.0,0.4,2.1,5.7,0.1,,0.53,0.25,0.39,0.94,2.17,0.6,,0.33899999999999997,0.741,0.498,0.6629999999999999,0.86,0.779,0.39299999999999996,0.522,0.11,-2.2,0.35200000000000004,0.077,0.055,0.006999999999999999,0.001,0.12,0.157,0.08900000000000001,0.025,0.0,0.11699999999999999,,,,93.5,93.1,88.0,85.3,81.8,91.7,84.8,78.9,80.6,63.4,85.7,,,-2.7,-0.2,0.3,-7.9,-4.9,-0.9,0.5,2.2,3.4,7.5,-6.2,,,8.8,6.0,4.8,3.4,-1.0,5.4,1.5,-4.7,-6.1,-6.2,4.3,,,2.2,3.0,-1.9,-0.2,0.0,-0.2,2.8,0.4,0.7,0.0,5.9,,,0.29,1.77,-1.59,-1.26,2.1,-0.06,0.8,0.19,1.26,4.19,2.29,,,0.31,0.695,0.498,0.616,0.857,0.78,0.488,23.5,2.2,0.3,-2.7,30 - 30,7.8,0.3,0.2,0.40700000000000003,0.302,0.29,0.20800000000000002,0.377,0.415,0.318,0.114,0.001,0.1,0.365,0.054000000000000006,0.01,,,0.17600000000000002,0.16,,85.6,67.1,79.0,93.6,88.1,85.1,,,92.1,84.7,,-6.0,8.6,2.7,-2.2,0.5,-6.2,,,-0.7,0.7,,2.8,-7.9,-6.9,7.7,3.4,1.3,,,4.3,0.0,,7.1,0.0,-0.3,1.3,-0.8,-0.6,,,3.3,3.2,,2.77,-0.64,-0.14,0.16,-0.62,-2.68,,,0.84,0.89,,0.307,0.6940000000000001,0.498,0.609,0.858,0.78,0.493,23.5,,99,102,77,99,116,140,83,0.87,84,128,118,101,88,116,124,85,106,89.5,17.4,43,0.10099999999999999,112.9,173,0.405,427,0.125,0.23600000000000002,0.26,0.503,0.35
68,18289,2019,Brian Anderson,MIA,26,126,459,520,120,66,33,1,20,57,66,44,1,114,14,3,0,15,5,1,0.261,158,123,67,13,1925,689,1236,14,0,0,0.085,0.21899999999999997,0.39,0.342,0.468,0.811,0.207,0.305,0.0128,0.193,0.45399999999999996,0.353,0.106,0.163,0.08900000000000001,0.0,0.342,10.0,75,9.9,2.7,16.4,-1.5,27.5,2.7,$21.3,3.5,114,0.17,-8.53,8.7,18.09,1.88,0.93,1.91,6,1.75,-1.57,0.565,93.3,0.19,85.7,0.054000000000000006,88.6,0.085,79.0,0.09300000000000001,84.2,0.015,86.2,,,0.001,,-1.8,8.5,-0.8,3.5,-0.9,-0.1,,-0.17,2.34,-0.79,2.13,-0.48,-0.4,,0.348,0.659,0.475,0.5870000000000001,0.871,0.7490000000000001,0.41,0.627,0.11900000000000001,-0.3,0.318,0.13,0.059000000000000004,0.013999999999999999,,0.115,0.184,0.078,0.011000000000000001,,0.09,,,,93.7,92.6,88.2,85.9,,92.9,85.7,78.5,80.7,,84.4,,,-3.0,-5.6,1.2,-6.9,,-5.5,1.2,2.0,1.7,,-0.7,,,9.1,5.6,4.7,2.6,,5.5,1.7,-4.7,-4.1,,4.1,,,-6.4,-2.6,-1.0,0.3,,5.3,8.4,3.0,0.9,,-1.6,,,-1.04,-1.03,-0.85,1.0,,2.41,2.35,2.03,4.05,,-0.92,,,0.302,0.655,0.475,0.508,0.86,0.746,0.49200000000000005,22.9,1.3,0.3,0.2,26 - 26,9.6,0.3,-0.8,0.382,0.32799999999999996,0.29,0.195,0.36200000000000004,0.44299999999999995,0.342,0.09300000000000001,,0.083,0.322,0.052000000000000005,0.013999999999999999,,,0.243,0.191,,84.3,,78.9,93.8,88.4,86.3,,,92.8,85.7,,-0.6,,2.2,-2.6,1.4,-6.3,,,-5.4,1.9,,2.4,,-6.7,8.0,3.5,0.7,,,4.1,0.2,,-1.9,,2.6,-6.6,-0.3,0.0,,,3.9,8.8,,-1.03,,1.66,-1.07,-0.3,0.01,,,0.84,2.4,,0.306,0.6509999999999999,0.475,0.52,0.857,0.746,0.491,22.9,,101,96,100,103,105,111,102,0.89,106,100,105,94,95,116,116,82,114,89.9,11.2,27,0.078,114.4,160,0.46,348,0.16699999999999998,0.28600000000000003,0.253,0.453,0.339
99,15223,2019,Adam Frazier,PIT,27,152,554,608,154,104,33,7,10,80,50,40,4,75,9,1,4,6,5,5,0.278,195,157,123,8,2302,821,1481,11,9,3,0.066,0.12300000000000001,0.53,0.336,0.417,0.753,0.139,0.306,0.0124,0.259,0.41100000000000003,0.331,0.051,0.064,0.055999999999999994,0.33299999999999996,0.32,0.0,77,-2.7,8.5,19.1,2.0,27.9,2.7,$21.7,4.8,97,1.16,-10.41,11.57,3.79,0.46,1.04,1.49,13,-0.26,1.37,0.5589999999999999,92.9,0.136,83.9,0.066,88.1,0.11900000000000001,77.9,0.10300000000000001,84.3,0.017,86.9,,,0.006999999999999999,,3.6,4.7,-2.1,-2.5,1.2,-0.6,,0.28,1.51,-1.41,-0.9,0.49,-1.53,,0.309,0.7040000000000001,0.48,0.77,0.909,0.858,0.43200000000000005,0.556,0.068,0.7,0.36200000000000004,0.10400000000000001,0.066,0.019,,0.09,0.134,0.102,0.026000000000000002,,0.098,,,,93.2,92.9,88.2,86.0,,91.8,84.2,77.2,79.9,,84.5,,,-2.5,-4.8,0.4,-5.9,,-3.0,0.8,2.5,2.6,,-6.5,,,9.0,6.2,4.8,3.3,,5.6,1.2,-5.1,-5.1,,4.4,,,-3.6,1.9,0.7,-0.1,,3.3,1.9,0.6,-2.5,,-0.1,,,-0.43,0.82,0.49,-0.3,,1.59,0.64,0.27,-4.28,,-0.03,,,0.275,0.6779999999999999,0.48100000000000004,0.727,0.907,0.856,0.511,20.7,10.5,-1.5,1.4,27 - 27,-2.0,0.3,0.8,0.384,0.32899999999999996,0.287,0.184,0.517,0.3,0.20600000000000002,0.09699999999999999,,0.125,0.364,0.062,0.02,,,0.184,0.135,,84.3,,77.9,93.2,88.4,86.3,,,92.5,84.3,,-6.3,,3.0,-2.3,0.4,-4.5,,,-4.0,0.9,,3.0,,-6.7,7.9,4.2,1.6,,,4.7,-0.2,,0.6,,-1.9,0.9,0.2,-0.8,,,0.5,2.3,,0.28,,-0.66,0.11,0.14,-1.66,,,0.11,0.73,,0.27699999999999997,0.6759999999999999,0.48100000000000004,0.723,0.909,0.856,0.511,20.7,,108,74,56,102,94,74,102,1.19,96,93,41,95,95,115,109,117,77,87.2,13.0,9,0.019,106.1,136,0.281,484,0.163,0.231,0.275,0.403,0.318
47,11737,2019,Nick Castellanos,- - -,27,151,615,664,178,90,58,3,27,100,73,41,1,143,5,3,0,12,2,2,0.289,179,188,108,4,2436,816,1620,22,0,0,0.062,0.215,0.29,0.337,0.525,0.863,0.236,0.337,0.0095,0.22699999999999998,0.377,0.396,0.021,0.14400000000000002,0.12300000000000001,0.0,0.357,21.5,105,18.8,-8.4,20.9,-7.4,25.6,2.5,$19.9,3.6,122,2.02,-11.09,13.11,20.27,2.02,0.93,,0,2.34,-0.16,0.478,93.6,0.258,84.7,0.053,88.6,0.096,80.0,0.096,84.5,0.02,84.8,,,0.002,,24.3,-6.0,1.0,4.2,1.8,-1.3,,2.09,-0.95,0.79,1.79,0.78,-2.62,,0.409,0.763,0.547,0.585,0.879,0.745,0.39,0.619,0.14,-0.5,0.33799999999999997,0.094,0.063,0.019,,0.049,0.247,0.081,0.015,,0.094,,,,93.8,92.9,87.9,85.2,,92.7,84.6,79.8,79.9,,84.5,,,-2.7,-6.1,1.0,-5.5,,-6.4,1.8,3.1,4.1,,-1.6,,,9.2,5.8,4.0,2.9,,5.0,1.1,-4.3,-5.9,,4.7,,,17.6,4.2,0.2,-1.8,,0.5,-5.2,-0.1,4.0,,1.7,,,2.17,1.86,0.13,-4.04,,0.45,-0.88,-0.04,10.99,,0.77,,,0.386,0.7390000000000001,0.5489999999999999,0.542,0.867,0.7440000000000001,0.462,25.1,-15.8,-0.8,-0.4,27 - 27,18.3,2.2,0.7,0.408,0.32799999999999996,0.263,0.126,0.451,0.423,0.318,0.092,,0.084,0.33399999999999996,0.054000000000000006,0.02,,,0.13699999999999998,0.262,,84.8,,79.6,93.9,88.5,83.9,,,92.8,84.6,,-1.6,,3.7,-2.4,1.2,-3.7,,,-6.0,2.4,,3.3,,-6.6,8.1,2.9,0.7,,,4.3,-0.2,,1.8,,3.1,17.5,3.4,-0.9,,,3.9,-7.9,,0.81,,1.51,2.14,2.58,-1.8,,,1.17,-1.23,,0.385,0.737,0.5489999999999999,0.534,0.87,0.7440000000000001,0.465,25.1,,113,72,96,104,119,126,113,1.06,89,110,93,99,96,106,75,100,111,89.0,14.0,48,0.10099999999999999,111.2,196,0.413,475,0.11800000000000001,0.257,0.279,0.541,0.364
69,11205,2019,Adam Eaton,WSN,30,151,566,656,158,111,25,7,15,103,49,65,0,106,13,3,9,8,15,3,0.279,178,182,90,17,2664,992,1672,18,22,9,0.099,0.162,0.61,0.365,0.428,0.792,0.148,0.319,0.0098,0.2,0.396,0.40399999999999997,0.09300000000000001,0.08199999999999999,0.10099999999999999,0.409,0.342,12.2,95,7.1,0.2,20.6,-6.3,25.5,2.5,$19.8,6.5,108,0.97,-10.26,11.23,6.99,0.69,0.93,1.64,7,1.01,0.04,0.586,93.4,0.159,84.7,0.051,88.3,0.095,78.5,0.094,85.6,0.015,86.7,,,0.001,,7.9,-7.5,2.8,5.0,2.1,-1.0,,0.51,-1.77,2.09,1.99,0.85,-2.56,,0.282,0.632,0.431,0.723,0.914,0.8420000000000001,0.42700000000000005,0.579,0.068,3.5,0.42700000000000005,0.077,0.048,0.011000000000000001,,0.077,0.158,0.081,0.022000000000000002,,0.099,,,,93.6,92.9,88.2,86.5,,92.4,85.0,78.1,80.8,,85.6,,,-3.1,-6.4,0.1,-6.9,,-4.3,0.6,2.6,4.3,,-5.8,,,9.0,5.7,5.0,3.7,,4.6,1.5,-4.7,-5.6,,4.3,,,-1.0,4.6,5.2,-0.5,,3.7,-8.5,1.8,1.8,,1.4,,,-0.08,2.24,4.05,-1.7,,1.81,-2.03,0.85,2.99,,0.54,,,0.271,0.601,0.431,0.6920000000000001,0.917,0.8440000000000001,0.48700000000000004,22.5,-6.1,1.3,1.6,30 - 30,10.6,0.3,0.6,0.32799999999999996,0.35200000000000004,0.32,0.195,0.46399999999999997,0.341,0.284,0.099,0.0,0.096,0.423,0.048,0.011000000000000001,,,0.159,0.163,,85.6,68.5,78.5,93.6,88.3,86.5,,,92.8,85.0,,-5.5,5.7,3.3,-2.7,0.0,-6.2,,,-5.3,1.0,,2.8,-8.6,-6.8,7.9,3.7,2.2,,,4.1,0.1,,0.9,0.0,5.5,-3.6,3.8,0.3,,,10.9,-8.8,,0.33,0.0,2.14,-0.32,2.98,0.9,,,2.58,-2.04,,0.273,0.597,0.43200000000000005,0.6859999999999999,0.919,0.8440000000000001,0.49,22.5,,108,112,74,110,96,79,106,0.92,92,114,53,81,102,128,116,105,88,88.9,15.3,17,0.036000000000000004,110.7,162,0.34299999999999997,472,0.182,0.25,0.256,0.406,0.328
57,10322,2019,Danny Santana,TEX,28,130,474,511,134,77,23,6,28,81,81,25,2,151,6,5,0,8,21,6,0.283,132,115,81,7,1942,612,1330,10,0,0,0.049,0.295,0.17,0.324,0.534,0.857,0.251,0.353,0.0115,0.247,0.402,0.35100000000000003,0.061,0.243,0.076,0.0,0.352,14.0,78,7.1,-2.0,16.1,-3.3,24.9,2.4,$19.3,7.6,111,0.94,-9.23,10.17,10.4,0.9,0.99,1.43,12,0.22,0.73,0.47700000000000004,93.2,0.147,84.8,0.053,87.8,0.11800000000000001,78.7,0.185,84.5,0.02,85.3,,,0.005,,15.0,9.0,-1.3,-2.0,-6.1,0.9,,1.62,3.13,-1.3,-0.88,-1.7,2.41,,0.419,0.742,0.556,0.5820000000000001,0.818,0.715,0.423,0.624,0.158,4.6,0.34600000000000003,0.057999999999999996,0.051,0.016,,0.073,0.14400000000000002,0.096,0.027000000000000003,,0.188,,,,93.4,92.6,87.7,85.5,,92.5,84.8,78.0,80.8,,84.5,,,-1.6,-5.6,0.2,-5.4,,-0.1,1.1,1.5,3.3,,-2.3,,,9.2,6.5,4.8,2.5,,5.4,1.2,-4.9,-4.8,,4.6,,,10.8,2.0,-0.7,0.9,,-0.4,7.8,-0.4,0.1,,-7.8,,,1.61,1.76,-0.66,2.8,,-0.31,2.77,-0.23,0.26,,-2.13,,,0.386,0.733,0.556,0.525,0.8170000000000001,0.713,0.49,22.4,-5.2,1.4,2.8,28 - 28,11.6,2.4,0.4,0.42100000000000004,0.32,0.259,0.128,0.42100000000000004,0.451,0.39899999999999997,0.182,,0.11900000000000001,0.35100000000000003,0.055,0.021,,,0.12,0.146,,84.5,,78.4,93.6,87.8,85.3,,,92.7,84.7,,-2.0,,2.1,-1.4,0.4,-5.8,,,-2.6,1.5,,3.2,,-6.5,8.1,3.5,1.3,,,4.6,-0.3,,-8.6,,-1.2,12.3,-0.9,1.9,,,0.7,8.1,,-2.42,,-0.51,1.79,-0.83,4.46,,,0.31,2.86,,0.386,0.733,0.556,0.52,0.82,0.713,0.49,22.4,,111,58,129,100,121,135,118,1.16,95,96,159,102,94,105,77,93,119,91.4,13.4,29,0.08800000000000001,113.1,143,0.435,329,0.127,0.285,0.277,0.504,0.345
87,11200,2019,Kole Calhoun,LAA,31,152,552,632,128,65,29,1,33,92,74,70,7,162,7,2,0,14,4,1,0.232,159,144,87,12,2389,923,1466,2,2,1,0.111,0.256,0.43,0.325,0.467,0.792,0.236,0.265,0.011000000000000001,0.223,0.408,0.369,0.083,0.22899999999999998,0.013000000000000001,0.5,0.33,5.4,85,3.7,4.9,19.9,-6.7,23.5,2.3,$18.3,3.7,105,0.49,-10.71,11.2,2.09,0.18,0.95,2.81,4,0.57,-0.06,0.493,92.9,0.162,84.3,0.053,88.8,0.11800000000000001,79.1,0.152,84.6,0.021,85.9,,,0.009000000000000001,,8.7,1.7,-3.5,0.3,-1.7,-0.1,,0.74,0.43,-2.74,0.11,-0.47,-0.26,,0.29,0.752,0.48100000000000004,0.485,0.809,0.695,0.414,0.593,0.147,-1.2,0.324,0.081,0.057999999999999996,0.021,,0.087,0.157,0.102,0.018000000000000002,,0.152,,,,93.5,92.7,88.9,85.2,,91.3,84.5,78.0,81.7,,84.3,,,-2.2,-2.7,0.3,-5.8,,-1.2,0.4,2.5,2.4,,-6.3,,,9.4,5.9,4.9,3.0,,4.5,1.1,-5.0,-6.2,,4.7,,,9.5,0.3,-2.9,0.2,,-2.0,1.0,0.7,0.4,,-3.0,,,1.23,0.14,-2.1,0.41,,-0.99,0.26,0.29,0.84,,-0.84,,,0.267,0.713,0.48100000000000004,0.42700000000000005,0.8009999999999999,0.693,0.479,26.5,-1.8,0.1,0.0,31 - 31,2.4,3.0,-1.3,0.505,0.293,0.20199999999999999,0.135,0.441,0.423,0.419,0.141,,0.11,0.335,0.057,0.028999999999999998,,,0.14800000000000002,0.16,,84.8,,79.1,93.3,88.9,84.8,,,92.2,84.0,,-6.0,,3.0,-2.1,0.5,-5.0,,,-1.7,0.1,,3.3,,-7.2,8.1,4.0,1.7,,,3.6,-0.4,,-2.9,,0.5,9.8,-2.1,0.7,,,-3.3,0.9,,-0.85,,0.19,1.21,-1.51,1.06,,,-0.92,0.23,,0.26899999999999996,0.713,0.48100000000000004,0.43200000000000005,0.8,0.693,0.47700000000000004,26.5,,91,130,112,101,106,126,89,1.05,97,101,150,122,87,81,81,97,112,89.5,14.9,42,0.107,110.1,164,0.41700000000000004,393,0.131,0.278,0.241,0.471,0.339
78,11493,2019,Manny Machado,SDP,26,156,587,661,150,95,21,2,32,81,85,65,3,128,6,3,0,24,5,3,0.256,193,190,79,26,2418,924,1494,12,0,0,0.098,0.19399999999999998,0.51,0.334,0.462,0.796,0.206,0.274,0.0102,0.171,0.418,0.41100000000000003,0.13699999999999998,0.168,0.062,0.0,0.335,8.6,92,8.0,-7.9,20.8,3.3,22.8,2.2,$17.7,3.2,109,-0.17,-11.53,11.36,9.38,0.85,0.97,2.61,2,0.51,-0.68,0.545,93.5,0.204,85.3,0.059000000000000004,89.3,0.086,79.6,0.094,84.7,0.011000000000000001,85.3,,,0.004,,15.2,-9.5,5.7,-1.8,-6.0,-1.6,,1.15,-1.93,3.97,-0.88,-2.64,-6.26,,0.314,0.698,0.466,0.625,0.8759999999999999,0.774,0.396,0.616,0.105,-1.7,0.37,0.094,0.07400000000000001,0.012,,0.077,0.191,0.067,0.023,,0.094,,,,93.7,93.0,89.0,85.4,,93.0,85.3,78.6,81.7,,84.8,,,-2.7,-6.5,0.8,-5.7,,-5.8,1.4,1.8,2.0,,-2.4,,,8.9,5.8,4.8,3.1,,5.2,1.8,-5.8,-5.4,,4.4,,,11.7,-0.4,4.1,-1.3,,1.8,-7.9,-1.7,-1.1,,-5.9,,,1.3,-0.19,2.33,-4.56,,0.99,-1.72,-1.07,-1.95,,-2.62,,,0.26,0.6990000000000001,0.467,0.55,0.865,0.772,0.47100000000000003,22.5,-4.6,-0.7,2.1,26 - 26,6.3,0.3,-3.1,0.368,0.361,0.271,0.19,0.37200000000000005,0.43700000000000006,0.34,0.091,0.0,0.09,0.38299999999999995,0.068,0.012,,,0.155,0.195,,84.8,69.6,79.5,93.9,89.4,85.5,,,92.8,85.5,,-2.1,4.5,2.5,-2.4,1.0,-5.7,,,-6.1,1.9,,2.9,-8.5,-7.3,7.8,3.6,1.6,,,4.0,0.5,,-6.1,-0.1,-2.3,12.4,4.8,-1.5,,,-0.5,-7.7,,-2.76,-6.59,-1.08,1.34,2.9,-5.06,,,-0.14,-1.63,,0.26,0.698,0.467,0.5539999999999999,0.863,0.772,0.47200000000000003,22.5,,99,111,89,101,104,110,91,0.79,97,116,109,91,105,108,113,84,112,91.2,12.9,35,0.076,112.6,202,0.43700000000000006,462,0.151,0.257,0.265,0.467,0.346
80,5760,2019,Avisail Garcia,TBR,28,125,489,530,138,91,25,2,20,61,72,31,2,125,7,3,0,15,10,4,0.282,169,116,82,6,1894,650,1244,17,0,0,0.057999999999999996,0.23600000000000002,0.25,0.332,0.464,0.796,0.182,0.34,0.0146,0.223,0.46,0.316,0.052000000000000005,0.172,0.10099999999999999,0.0,0.334,6.5,73,8.9,4.1,16.7,-6.4,22.2,2.2,$17.3,4.4,113,-0.07,-9.81,9.74,-6.05,-0.46,0.98,1.99,3,-0.02,-0.05,0.485,92.8,0.214,84.0,0.084,88.4,0.084,79.4,0.121,84.2,0.012,85.5,,,0.004,,4.2,2.3,0.6,-3.0,-1.5,-0.1,,0.46,0.56,0.38,-1.87,-0.66,-0.6,,0.4,0.8190000000000001,0.564,0.544,0.8059999999999999,0.693,0.391,0.623,0.17300000000000001,-3.5,0.341,0.075,0.076,0.011000000000000001,,0.069,0.21600000000000003,0.069,0.022000000000000002,,0.121,,,,93.0,92.0,88.4,85.5,,92.5,84.2,78.8,81.2,,84.2,,,-0.9,-5.2,0.8,-6.2,,-3.1,1.4,1.3,2.3,,1.1,,,9.5,6.4,4.5,3.6,,5.3,1.1,-5.0,-7.5,,4.7,,,3.0,1.4,2.5,-0.1,,-0.2,-0.1,-0.5,-1.0,,-4.4,,,0.47,0.96,1.76,-0.5,,-0.13,-0.03,-0.42,-2.27,,-1.89,,,0.36,0.812,0.564,0.48,0.8079999999999999,0.693,0.45,25.1,-2.3,0.0,-2.4,28 - 28,5.4,2.5,-1.1,0.42200000000000004,0.365,0.213,0.185,0.414,0.401,0.332,0.11900000000000001,,0.078,0.34299999999999997,0.07400000000000001,0.013000000000000001,,,0.14,0.22899999999999998,,84.3,,79.5,93.0,88.6,85.0,,,92.5,84.0,,1.0,,1.4,-0.8,0.7,-3.7,,,-4.3,2.0,,3.2,,-8.0,8.4,3.3,1.4,,,4.6,-0.6,,-2.6,,-3.1,2.9,0.0,0.0,,,1.8,1.6,,-1.16,,-2.06,0.44,0.0,0.01,,,0.66,0.37,,0.359,0.8140000000000001,0.564,0.479,0.8079999999999999,0.693,0.45,25.1,,111,69,103,103,105,98,114,1.05,109,87,113,102,108,86,111,91,106,89.5,9.8,39,0.106,116.2,148,0.40299999999999997,367,0.09300000000000001,0.266,0.271,0.492,0.343
92,4940,2019,Jason Heyward,CHC,29,147,513,589,129,84,20,4,21,78,62,68,5,110,5,3,0,12,8,3,0.251,187,138,79,14,2231,862,1369,11,2,0,0.115,0.187,0.62,0.343,0.429,0.772,0.177,0.281,0.013600000000000001,0.196,0.46299999999999997,0.342,0.10099999999999999,0.152,0.059000000000000004,0.0,0.328,3.9,78,-0.3,4.5,18.5,-2.1,22.9,2.2,$17.8,4.7,100,-0.04,-10.03,9.99,2.68,0.27,0.97,1.35,7,0.41,-0.45,0.534,93.5,0.14800000000000002,85.2,0.055999999999999994,89.5,0.115,79.1,0.133,84.8,0.015,86.7,,,0.009000000000000001,,20.0,-6.0,0.2,-3.6,-6.1,-0.4,,1.68,-1.83,0.13,-1.42,-2.07,-1.13,,0.303,0.68,0.45399999999999996,0.677,0.878,0.797,0.4,0.545,0.092,2.1,0.369,0.09,0.071,0.018000000000000002,,0.067,0.135,0.09,0.032,,0.128,,,,93.8,92.4,89.3,86.3,,93.2,85.1,79.0,79.9,,84.7,,,-3.2,-3.5,-0.1,-6.0,,-4.5,1.0,3.7,2.5,,-6.4,,,8.6,6.1,5.2,3.4,,4.5,1.5,-5.4,-5.2,,3.7,,,13.6,-0.3,0.2,-1.7,,2.8,-4.7,-2.4,-3.2,,-3.9,,,1.67,-0.17,0.11,-4.37,,1.88,-1.57,-1.2,-4.54,,-1.38,,,0.263,0.652,0.45299999999999996,0.611,0.877,0.7979999999999999,0.48700000000000004,21.7,2.3,0.0,2.9,29 - 29,1.7,0.3,-0.8,0.419,0.365,0.217,0.177,0.47,0.35200000000000004,0.33799999999999997,0.124,,0.11,0.376,0.067,0.017,,,0.14300000000000002,0.14400000000000002,,84.8,,78.9,93.9,89.4,85.9,,,92.5,85.1,,-6.0,,3.9,-2.6,0.5,-5.5,,,-4.3,1.2,,2.3,,-7.2,7.6,4.3,1.7,,,4.1,-0.1,,-4.7,,-3.4,13.6,0.2,-1.1,,,2.2,-6.5,,-1.66,,-1.38,1.61,0.14,-2.7,,,0.69,-2.02,,0.267,0.649,0.45299999999999996,0.606,0.8809999999999999,0.7979999999999999,0.488,21.7,,98,130,85,104,96,95,93,0.9,108,96,98,103,106,87,105,106,90,88.8,11.3,20,0.049,111.8,147,0.36200000000000004,406,0.159,0.251,0.255,0.396,0.323
